"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
1298,49,"CHN","China",17,"Jilin",190,"Jilin",1298,"Huadian","Xiànjíshì","County City","<U+6866><U+7538><U+5E02>","Huàdiàn"
1299,49,"CHN","China",17,"Jilin",190,"Jilin",1299,"Jiaohe","Xiànjíshì","County City","<U+86DF><U+6CB3><U+5E02>","Jiaohé"
1300,49,"CHN","China",17,"Jilin",190,"Jilin",1300,"Jilin","Shìxiáqu","District","<U+5409><U+6797><U+5E02>","Jílín"
1301,49,"CHN","China",17,"Jilin",190,"Jilin",1301,"Panshi","Xiànjíshì","County City","<U+78D0><U+77F3><U+5E02>","Pánshí"
1302,49,"CHN","China",17,"Jilin",190,"Jilin",1302,"Shulan","Xiànjíshì","County City","<U+8212><U+5170><U+5E02>","Shulán"
1303,49,"CHN","China",17,"Jilin",190,"Jilin",1303,"Yongji","Xiàn","County","<U+6C38><U+5409><U+53BF>","Yongjí"
1304,49,"CHN","China",17,"Jilin",191,"Liaoyuan",1304,"Dongfeng","Xiàn","County","<U+4E1C><U+98CE><U+53BF>","Dongfeng"
1305,49,"CHN","China",17,"Jilin",191,"Liaoyuan",1305,"Dongliao","Xiàn","County","<U+4E1C><U+8FBD><U+53BF>","Dongliáo"
1306,49,"CHN","China",17,"Jilin",191,"Liaoyuan",1306,"Liaoyuan","Xiànjíshì","County City",NA,NA
1307,49,"CHN","China",17,"Jilin",192,"Siping",1307,"Huaide","Xiàn","County",NA,NA
1308,49,"CHN","China",17,"Jilin",192,"Siping",1308,"Lishu","Xiàn","County","<U+68A8><U+6811><U+53BF>","Líshù"
1309,49,"CHN","China",17,"Jilin",192,"Siping",1309,"Shuangliao","Xiànjíshì","County City","<U+53CC><U+8FBD><U+5E02>","Shuangliáo"
1310,49,"CHN","China",17,"Jilin",192,"Siping",1310,"Siping","Xiànjíshì","County City",NA,NA
1311,49,"CHN","China",17,"Jilin",192,"Siping",1311,"Yitong Manchu","Zìzhìxiàn","Autonomous County","<U+4F0A><U+901A><U+6EE1><U+65CF><U+81EA><U+6CBB><U+53BF>","Yi"
1312,49,"CHN","China",17,"Jilin",193,"Songyuan",1312,"Changling","Xiàn","County","<U+957F><U+5CAD><U+53BF>","Chángling"
1313,49,"CHN","China",17,"Jilin",193,"Songyuan",1313,"Fuyu","Xiàn","County","<U+6276><U+4F59><U+53BF>","Fúyú"
1314,49,"CHN","China",17,"Jilin",193,"Songyuan",1314,"Qian'an","Xiàn","County","<U+4E7E><U+5B89><U+53BF>","Qián'an"
1315,49,"CHN","China",17,"Jilin",193,"Songyuan",1315,"Qian Gorlos Mongol","Zìzhìxiàn","Autonomous County","<U+524D><U+90ED><U+5C14><U+7F57><U+65AF><U+8499><U+53E4><U+65CF><U+81EA><U+6CBB><U+53BF>","Qiánguo'erluósi|Mengguzú"
1316,49,"CHN","China",17,"Jilin",194,"Tonghua",1316,"Dongchang","Shìxiáqu","District","<U+4E1C><U+660C><U+533A>","Dongchang"
1317,49,"CHN","China",17,"Jilin",194,"Tonghua",1317,"Erdaojiang","Shìxiáqu","District","<U+4E8C><U+9053><U+6C5F><U+533A>","Èrdàojiang"
1318,49,"CHN","China",17,"Jilin",194,"Tonghua",1318,"Huinan","Xiàn","County","<U+8F89><U+5357><U+53BF>","Huinán"
1319,49,"CHN","China",17,"Jilin",194,"Tonghua",1319,"Ji'an","Xiànjíshì","County City","<U+96C6><U+5B89><U+5E02>","Jí'an"
1320,49,"CHN","China",17,"Jilin",194,"Tonghua",1320,"Liuhe","Xiàn","County","<U+67F3><U+6CB3><U+53BF>","Liuhé"
1321,49,"CHN","China",17,"Jilin",194,"Tonghua",1321,"Meihekou","Xiànjíshì","County City","<U+6885><U+6CB3><U+53E3><U+5E02>","Méihékou"
1322,49,"CHN","China",17,"Jilin",194,"Tonghua",1322,"Tonghua","Xiàn","County","<U+901A><U+5316><U+53BF>","Tonghuà"
1323,49,"CHN","China",17,"Jilin",195,"Yanbian Korean",1323,"Antu","Xiàn","County","<U+5B89><U+56FE><U+53BF>","Antú"
1324,49,"CHN","China",17,"Jilin",195,"Yanbian Korean",1324,"Dunhua","Xiànjíshì","County City","<U+6566><U+5316><U+5E02>","Dunhuà"
1325,49,"CHN","China",17,"Jilin",195,"Yanbian Korean",1325,"Helong","Xiànjíshì","County City","<U+548C><U+9F99><U+5E02>","Hélóng"
1326,49,"CHN","China",17,"Jilin",195,"Yanbian Korean",1326,"Hunchun","Xiànjíshì","County City","<U+73F2><U+6625><U+5E02>","Húnchun"
1327,49,"CHN","China",17,"Jilin",195,"Yanbian Korean",1327,"Longjing","Xiànjíshì","County City","<U+9F99><U+4E95><U+5E02>","Lóngjing"
1328,49,"CHN","China",17,"Jilin",195,"Yanbian Korean",1328,"Tumen","Xiànjíshì","County City","<U+56FE><U+4EEC><U+5E02>","Túmén"
1329,49,"CHN","China",17,"Jilin",195,"Yanbian Korean",1329,"Wangqing","Xiàn","County","<U+6C6A><U+6E05><U+53BF>","Wangqing"
1330,49,"CHN","China",17,"Jilin",195,"Yanbian Korean",1330,"Yanji","Xiànjíshì","County City","<U+5EF6><U+5409><U+5E02>","Yánjí"
1331,49,"CHN","China",18,"Liaoning",196,"Anshan",1331,"Anshan","Shìxiáqu","District",NA,NA
1332,49,"CHN","China",18,"Liaoning",196,"Anshan",1332,"Haicheng","Xiànjíshì","County City","<U+6D77><U+57CE><U+5E02>","Haichéng"
1333,49,"CHN","China",18,"Liaoning",196,"Anshan",1333,"Tai'an","Xiàn","County","<U+53F0><U+5B89><U+53BF>","Tái'an"
1334,49,"CHN","China",18,"Liaoning",196,"Anshan",1334,"Xiuyan Manchu","Zìzhìxiàn","Autonomous County","<U+5CAB><U+5CA9><U+6EE1><U+65CF><U+81EA><U+6CBB><U+53BF>","Xiùyán Manzú Zì"
1335,49,"CHN","China",18,"Liaoning",197,"Benxi",1335,"Benxi Manchu","Zìzhìxiàn","Autonomous County","<U+672C><U+6EAA><U+6EE1><U+65CF><U+81EA><U+6CBB><U+53BF>","Benxi Manzú"
1336,49,"CHN","China",18,"Liaoning",197,"Benxi",1336,"Benxi","Shìxiáqu","District",NA,NA
1337,49,"CHN","China",18,"Liaoning",197,"Benxi",1337,"Huanren Manchu","Zìzhìxiàn","Autonomous County","<U+6853><U+4EC1><U+6EE1><U+65CF><U+81EA><U+6CBB><U+53BF>","Huánrén Manzú"
1338,49,"CHN","China",18,"Liaoning",198,"Chaoyang",1338,"Beipiao","Xiànjíshì","County City","<U+5317><U+7968><U+5E02>","Beipiào"
1339,49,"CHN","China",18,"Liaoning",198,"Chaoyang",1339,"Chaoyang Shì","Xiànjíshì","County City","<U+671D><U+9633><U+5E02>","Cháoyáng"
1340,49,"CHN","China",18,"Liaoning",198,"Chaoyang",1340,"Chaoyang Xiàn","Xiàn","County","<U+671D><U+9633><U+53BF>","Cháoyáng"
1341,49,"CHN","China",18,"Liaoning",198,"Chaoyang",1341,"Harqin Left Mongol","Zìzhìxiàn","Autonomous County","<U+5580><U+5587><U+6C81><U+5DE6><U+7FFC><U+8499><U+53E4><U+65CF><U+81EA><U+6CBB><U+53BF>","Kalaqìn Zuoyì Mengguzú"
1342,49,"CHN","China",18,"Liaoning",198,"Chaoyang",1342,"Jianping","Xiàn","County","<U+5EFA><U+5E73><U+53BF>","Jiànpíng"
1343,49,"CHN","China",18,"Liaoning",198,"Chaoyang",1343,"Lingyuan","Xiànjíshì","County City","<U+51CC><U+6E90><U+5E02>","Língyuán"
1344,49,"CHN","China",18,"Liaoning",199,"Dalian",1344,"Changhai","Xiàn","County","<U+957F><U+6D77><U+53BF>","Chánghai"
1345,49,"CHN","China",18,"Liaoning",199,"Dalian",1345,"Dalian","Shìxiáqu","District",NA,NA
1346,49,"CHN","China",18,"Liaoning",199,"Dalian",1346,"Jinzhou","Shìxiáqu","District","<U+91D1><U+5DDE><U+533A>","Jinzhou"
1347,49,"CHN","China",18,"Liaoning",199,"Dalian",1347,"Lushunkou","Shìxiáqu","District","<U+65C5><U+987A><U+53E3><U+533A>","Lushùnkou"
1348,49,"CHN","China",18,"Liaoning",199,"Dalian",1348,"Wafangdian","Xiàn","County","<U+74E6><U+623F><U+5E97><U+5E02>","Wafángdiàn"
1349,49,"CHN","China",18,"Liaoning",199,"Dalian",1349,"Xinjin","Xiàn","County",NA,NA
1350,49,"CHN","China",18,"Liaoning",199,"Dalian",1350,"Zhuanghe","Xiànjíshì","County City","<U+5E84><U+6CB3><U+5E02>","Zhuanghé"
1351,49,"CHN","China",18,"Liaoning",200,"Dandong",1351,"Dadong","Shìxiáqu","District","<U+5927><U+4E1C><U+533A>","Dàdong"
1352,49,"CHN","China",18,"Liaoning",200,"Dandong",1352,"Donggang","Xiànjíshì","County City","<U+4E1C><U+6E2F><U+5E02>","Donggang"
1353,49,"CHN","China",18,"Liaoning",200,"Dandong",1353,"Fengcheng","Xiànjíshì","County City","<U+51E4><U+57CE><U+5E02>","Fèngchéng"
1354,49,"CHN","China",18,"Liaoning",200,"Dandong",1354,"Kuandian Manchu","Zìzhìxiàn","Autonomous County","<U+5BBD><U+7538><U+6EE1><U+65CF><U+81EA><U+6CBB><U+53BF>","Kuandiàn Manzú"
1355,49,"CHN","China",18,"Liaoning",201,"Fushun",1355,"Fushun","Xiàn","County","<U+629A><U+987A><U+53BF>","Fushùn"
1356,49,"CHN","China",18,"Liaoning",201,"Fushun",1356,"Qingyuan Manchu","Zìzhìxiàn","Autonomous County","<U+6E05><U+539F><U+6EE1><U+65CF><U+81EA><U+6CBB><U+53BF>","Qingyuán Manzú"
1357,49,"CHN","China",18,"Liaoning",201,"Fushun",1357,"Shuncheng","Shìxiáqu","District","<U+987A><U+57CE><U+533A>","Shùnchéng"
1358,49,"CHN","China",18,"Liaoning",201,"Fushun",1358,"Xinbin Manchu","Zìzhìxiàn","Autonomous County","<U+65B0><U+5BBE><U+6EE1><U+65CF><U+81EA><U+6CBB><U+53BF>","Xinbin Manzú"
1359,49,"CHN","China",18,"Liaoning",202,"Fuxin",1359,"Fuxin Mongol","Zìzhìxiàn","Autonomous County","<U+961C><U+65B0><U+8499><U+53E4><U+65CF><U+81EA><U+6CBB><U+53BF>","Fùxin Mengguzú"
1360,49,"CHN","China",18,"Liaoning",202,"Fuxin",1360,"Fuxin","Shìxiáqu","District",NA,NA
1361,49,"CHN","China",18,"Liaoning",202,"Fuxin",1361,"Zhangwu","Xiàn","County","<U+5F70><U+6B66><U+53BF>","Zhangwu"
1362,49,"CHN","China",18,"Liaoning",203,"Huludao",1362,"Jianchang","Xiàn","County","<U+5EFA><U+660C><U+53BF>","Jiànchang"
1363,49,"CHN","China",18,"Liaoning",203,"Huludao",1363,"Jinxi","Xiàn","County",NA,NA
1364,49,"CHN","China",18,"Liaoning",203,"Huludao",1364,"Suizhong","Xiàn","County","<U+7EE5><U+4E2D><U+53BF>","Suízhong"
1365,49,"CHN","China",18,"Liaoning",203,"Huludao",1365,"Xingcheng","Xiànjíshì","County City","<U+5174><U+57CE><U+5E02>","Xingchéng"
1366,49,"CHN","China",18,"Liaoning",204,"Jinzhou",1366,"Beizhen","Xiànjíshì","County City","<U+5317><U+9547><U+5E02>","Beizhèn"
1367,49,"CHN","China",18,"Liaoning",204,"Jinzhou",1367,"Heishan","Xiàn","County","<U+9ED1><U+5C71><U+53BF>","Heishan"
1368,49,"CHN","China",18,"Liaoning",204,"Jinzhou",1368,"Jin","Xiàn","County",NA,NA
1369,49,"CHN","China",18,"Liaoning",204,"Jinzhou",1369,"Jinzhou","Shìxiáqu","District","<U+91D1><U+5DDE><U+533A>","Jinzhou"
1370,49,"CHN","China",18,"Liaoning",204,"Jinzhou",1370,"Yi","Xiàn","County","<U+4E49><U+53BF>","Yì"
1371,49,"CHN","China",18,"Liaoning",205,"Liaoyang",1371,"Dengta","Xiànjíshì","County City","<U+706F><U+5854><U+5E02>","Dengta"
1372,49,"CHN","China",18,"Liaoning",205,"Liaoyang",1372,"Liaoyang","Shìxiáqu","District","<U+8FBD><U+9633><U+533A>","Liáoyáng Qu"
1373,49,"CHN","China",18,"Liaoning",206,"Panjin",1373,"Dawa","Xiàn","County","<U+5927><U+6D3C><U+53BF>","Dàwa"
1374,49,"CHN","China",18,"Liaoning",206,"Panjin",1374,"Panjin","Xiànjíshì","County City","<U+76D8><U+9526><U+5E02>","Pánjin"
1375,49,"CHN","China",18,"Liaoning",206,"Panjin",1375,"Panshan","Xiàn","County","<U+76D8><U+5C71><U+53BF>","Pánshan"
1376,49,"CHN","China",18,"Liaoning",207,"Shenyang",1376,"Faku","Xiàn","County","<U+6CD5><U+5E93><U+53BF>","Fakù"
1377,49,"CHN","China",18,"Liaoning",207,"Shenyang",1377,"Kangping","Xiàn","County","<U+5EB7><U+5E73><U+53BF>","Kangpíng"
1378,49,"CHN","China",18,"Liaoning",207,"Shenyang",1378,"Liaozhong","Xiàn","County","<U+8FBD><U+4E2D><U+53BF>","Liáozhong"
1379,49,"CHN","China",18,"Liaoning",207,"Shenyang",1379,"Shenyang Shì","Xiànjíshì","County City","<U+6C88><U+9633><U+5E02>","Shenyáng"
1380,49,"CHN","China",18,"Liaoning",207,"Shenyang",1380,"Shenyang Xiàn","Xiàn","County","<U+6C88><U+9633><U+53BF>","Shenyáng"
1381,49,"CHN","China",18,"Liaoning",207,"Shenyang",1381,"Xinmin","Xiànjíshì","County City","<U+65B0><U+6C11><U+5E02>","Xinmín Shì"
1382,49,"CHN","China",18,"Liaoning",208,"Tieling",1382,"Changtu","Xiàn","County","<U+660C><U+56FE><U+53BF>","Changtú"
1383,49,"CHN","China",18,"Liaoning",208,"Tieling",1383,"Gai","Xiàn","County",NA,NA
1384,49,"CHN","China",18,"Liaoning",208,"Tieling",1384,"Kaiyuan","Xiànjíshì","County City","<U+5F00><U+539F><U+5E02>","Kaiyuán"
1385,49,"CHN","China",18,"Liaoning",208,"Tieling",1385,"Tiefa","Xiànjíshì","County City",NA,NA
1386,49,"CHN","China",18,"Liaoning",208,"Tieling",1386,"Tieling Shì","Xiànjíshì","County City","<U+94C1><U+5CAD><U+5E02>","Tieling"
1387,49,"CHN","China",18,"Liaoning",208,"Tieling",1387,"Tieling Xiàn","Xiàn","County","<U+94C1><U+5CAD><U+53BF>","Tieling"
1388,49,"CHN","China",18,"Liaoning",208,"Tieling",1388,"Xifeng","Xiàn","County","<U+897F><U+4E30><U+53BF>","Xifeng"
1389,49,"CHN","China",18,"Liaoning",208,"Tieling",1389,"Yingkou","Shìxiáqu","District",NA,NA
1390,49,"CHN","China",18,"Liaoning",208,"Tieling",1390,"Yinzhou","Shìxiáqu","District","<U+94F6><U+5DDE><U+533A>","Yínzhou"
1391,49,"CHN","China",19,"Nei Mongol",209,"Alxa",1391,"Alxa Left","Qí","Banner","<U+963F><U+62C9><U+5584><U+5DE6><U+65D7>","Alashàn Zuo"
1392,49,"CHN","China",19,"Nei Mongol",209,"Alxa",1392,"Alxa Right","Qí","Banner","<U+963F><U+62C9><U+5584><U+53F3><U+65D7>","Alashàn Yòu"
1393,49,"CHN","China",19,"Nei Mongol",209,"Alxa",1393,"Ejin","Qí","Banner","<U+989D><U+6D4E><U+7EB3><U+65D7>","Éjìnà"
1394,49,"CHN","China",19,"Nei Mongol",210,"Baotou",1394,"Baotou","Shìxiáqu","District",NA,NA
1395,49,"CHN","China",19,"Nei Mongol",210,"Baotou",1395,"Darhan Muminggan Lia","Xiàn","County","<U+8FBE><U+5C14><U+7F55><U+8302><U+660E><U+5B89>","Dá'erhan Màomíng'an"
1396,49,"CHN","China",19,"Nei Mongol",210,"Baotou",1396,"Guyang","Xiàn","County","<U+56FA><U+9633><U+53BF>","Gùyáng"
1397,49,"CHN","China",19,"Nei Mongol",211,"Baynnur",1397,"Dengkou","Xiàn","County","<U+78F4><U+53E3><U+53BF>","Dèngkou"
1398,49,"CHN","China",19,"Nei Mongol",211,"Baynnur",1398,"Haibowan","Shìxiáqu","District","<U+6D77><U+52C3><U+6E7E><U+533A>","Haibówan"
1399,49,"CHN","China",19,"Nei Mongol",211,"Baynnur",1399,"Linhe","Shìxiáqu","District","<U+4E34><U+6CB3><U+533A>","Línhé"
1400,49,"CHN","China",19,"Nei Mongol",211,"Baynnur",1400,"Urad Back","Qí","Banner","<U+4E4C><U+62C9><U+7279><U+540E><U+65D7>","Wulatè Hòu"
1401,49,"CHN","China",19,"Nei Mongol",211,"Baynnur",1401,"Urad Front","Qí","Banner","<U+4E4C><U+62C9><U+7279><U+524D><U+65D7>","Wulatè Qián"
1402,49,"CHN","China",19,"Nei Mongol",211,"Baynnur",1402,"Urad Middle","Qí","Banner","<U+4E4C><U+62C9><U+7279><U+4E2D><U+65D7>","Wulatè Zhong"
1403,49,"CHN","China",19,"Nei Mongol",211,"Baynnur",1403,"Wuyuan","Xiàn","County","<U+4E94><U+539F><U+53BF>","Wuyuán"
1404,49,"CHN","China",19,"Nei Mongol",212,"Chifeng",1404,"Aohan","Qí","Banner","<U+6556><U+6C49><U+65D7>","Áohàn"
1405,49,"CHN","China",19,"Nei Mongol",212,"Chifeng",1405,"Ar Horqin","Qí","Banner","<U+963F><U+9C81><U+79D1><U+5C14><U+6C81><U+65D7>","Aluke'erqìn"
1406,49,"CHN","China",19,"Nei Mongol",212,"Chifeng",1406,"Bairin Left","Qí","Banner","<U+5DF4><U+6797><U+5DE6><U+65D7>","Balín Zuo"
1407,49,"CHN","China",19,"Nei Mongol",212,"Chifeng",1407,"Bairin Right","Qí","Banner","<U+5DF4><U+6797><U+53F3><U+65D7>","Balín Yòu"
1408,49,"CHN","China",19,"Nei Mongol",212,"Chifeng",1408,"Chifeng","Zizhiqu","County",NA,NA
1409,49,"CHN","China",19,"Nei Mongol",212,"Chifeng",1409,"Harqin","Qí","Banner","<U+5580><U+5587><U+6C81><U+65D7>","Kalaqìn"
1410,49,"CHN","China",19,"Nei Mongol",212,"Chifeng",1410,"Hexigten","Qí","Banner","<U+514B><U+4EC0><U+514B><U+817E><U+65D7>","Kèshíkèténg"
1411,49,"CHN","China",19,"Nei Mongol",212,"Chifeng",1411,"Linxi","Xiàn","County","<U+6797><U+897F><U+53BF>","Línxi"
1412,49,"CHN","China",19,"Nei Mongol",212,"Chifeng",1412,"Ningcheng","Xiàn","County","<U+5B81><U+57CE><U+53BF>","Níngchéng"
1413,49,"CHN","China",19,"Nei Mongol",212,"Chifeng",1413,"Ongniud","Qí","Banner","<U+7FC1><U+725B><U+7279><U+65D7>","Wengniútè"
1414,49,"CHN","China",19,"Nei Mongol",213,"Hohhot",1414,"Hohhot","Shìxiáqu","District",NA,NA
1415,49,"CHN","China",19,"Nei Mongol",213,"Hohhot",1415,"Horinger","Xiàn","County","<U+548C><U+6797><U+683C><U+5C14><U+53BF>","Hélíngé'er"
1416,49,"CHN","China",19,"Nei Mongol",213,"Hohhot",1416,"Qingshuihe","Xiàn","County","<U+6E05><U+6C34><U+6CB3><U+53BF>","Qingshuihé"
1417,49,"CHN","China",19,"Nei Mongol",213,"Hohhot",1417,"Togtoh","Xiàn","County","<U+6258><U+514B><U+6258><U+53BF>","Tuokètuo"
1418,49,"CHN","China",19,"Nei Mongol",213,"Hohhot",1418,"Tumd Left","Qí","Banner","<U+571F><U+9ED8><U+7279><U+5DE6><U+65D7>","Tumòtè Zuo"
1419,49,"CHN","China",19,"Nei Mongol",213,"Hohhot",1419,"Tumd Right","Qí","Banner","<U+571F><U+9ED8><U+7279><U+53F3><U+65D7>","Tumòtè Yòu"
1420,49,"CHN","China",19,"Nei Mongol",213,"Hohhot",1420,"Wuchuan","Xiàn","County","<U+6B66><U+5DDD><U+53BF>","Wuchuan"
1421,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1421,"Arun","Qí","Banner","<U+963F><U+8363><U+65D7>","Aróng"
1422,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1422,"Butha Qi","Qí","Banner",NA,NA
1423,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1423,"Chenbarag Qi","Qí","Banner",NA,NA
1424,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1424,"Ergun","Xiànjíshì","County City","<U+989D><U+5C14><U+53E4><U+7EB3><U+5E02>","É'ergunà|Ergüne xot|<U+042D><U+0440><U+0433><U+04AF><U+043D><U+044D> <U+0445><U+043E><U+0442>"
1425,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1425,"Evenk","Zìzhìqí","Autonomous Banner","<U+9102><U+6E29><U+514B><U+65CF><U+81EA><U+6CBB><U+65D7>","Èwenkèzú Zìzhìq"
1426,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1426,"Genhe","Xiànjíshì","County City","<U+6839><U+6CB3><U+5E02>","Genhé|Gegeen-gol xot|<U+0413><U+044D><U+0433><U+044D><U+044D><U+043D>-<U+0433><U+043E><U+043B> <U+0445><U+043E><U+0442>"
1427,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1427,"Hailar","Shìxiáqu","District","<U+6D77><U+62C9><U+5C14><U+533A>","Haila'er"
1428,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1428,"Manzhouli","Xiànjíshì","County City","<U+6EE1><U+6D32><U+91CC><U+5E02>","Manzhouli"
1429,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1429,"Morin Dawa Daur","Zìzhìqí","Autonomous Banner","<U+83AB><U+5229><U+8FBE><U+74E6><U+8FBE><U+65A1><U+5C14><U+65CF><U+81EA><U+6CBB><U+65D7>","Mòlìdáwa Dáwò'erzú Zìzhìq"
1430,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1430,"Oroqin","Zìzhìqí","Autonomous Banner","<U+9102><U+4F26><U+6625><U+81EA><U+6CBB><U+65D7>","Èlúnchun Zìzhìqí"
1431,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1431,"Xinbarag Left","Qí","Banner",NA,"Xinbarag Zuoqi"
1432,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1432,"Xinbarag Right","Qí","Banner",NA,"Xinbarag Youqi"
1433,49,"CHN","China",19,"Nei Mongol",214,"Hulunbuir",1433,"Xuguit Qi","Qí","Banner",NA,NA
1434,49,"CHN","China",19,"Nei Mongol",215,"Ordos",1434,"Dalad","Qí","Banner","<U+8FBE><U+62C9><U+7279><U+65D7>","Dálatè"
1435,49,"CHN","China",19,"Nei Mongol",215,"Ordos",1435,"Dongsheng","Shìxiáqu","District","<U+4E1C><U+80DC><U+533A>","Dongshèng"
1436,49,"CHN","China",19,"Nei Mongol",215,"Ordos",1436,"Ejin Horo","Qí","Banner","<U+4F0A><U+91D1><U+970D><U+6D1B><U+65D7>","Yijinhuòluò"
1437,49,"CHN","China",19,"Nei Mongol",215,"Ordos",1437,"Hanggin","Qí","Banner","<U+676D><U+9526><U+65D7>","Hángjin"
1438,49,"CHN","China",19,"Nei Mongol",215,"Ordos",1438,"Jungar","Qí","Banner","<U+51C6><U+683C><U+5C14><U+65D7>","Zhungé'er"
1439,49,"CHN","China",19,"Nei Mongol",215,"Ordos",1439,"Otog Front","Qí","Banner","<U+9102><U+6258><U+514B><U+524D><U+65D7>","Ètuokè Qián"
1440,49,"CHN","China",19,"Nei Mongol",215,"Ordos",1440,"Otog","Qí","Banner","<U+9102><U+6258><U+514B><U+65D7>","Ètuokè"
1441,49,"CHN","China",19,"Nei Mongol",215,"Ordos",1441,"Uxin","Qí","Banner","<U+4E4C><U+5BA1><U+65D7>","Wushen"
1442,49,"CHN","China",19,"Nei Mongol",216,"Tongliao",1442,"Horqin Left Back","Qí","Banner","<U+79D1><U+5C14><U+6C81><U+5DE6><U+7FFC><U+540E><U+65D7>","Ke'erqìn Zuoyì Hòu"
1443,49,"CHN","China",19,"Nei Mongol",216,"Tongliao",1443,"Horqin Left Middle","Qí","Banner","<U+79D1><U+5C14><U+6C81><U+5DE6><U+7FFC><U+4E2D><U+65D7>","Ke'erqìn Zuoyì Zhong"
1444,49,"CHN","China",19,"Nei Mongol",216,"Tongliao",1444,"Huolin Gol","Xiànjíshì","County City","<U+970D><U+6797><U+90ED><U+52D2><U+5E02>","Huòlínguolè"
1445,49,"CHN","China",19,"Nei Mongol",216,"Tongliao",1445,"Hure","Qí","Banner","<U+5E93><U+4F26><U+65D7>","Kùlún"
1446,49,"CHN","China",19,"Nei Mongol",216,"Tongliao",1446,"Jarud","Qí","Banner","<U+624E><U+9C81><U+7279><U+65D7>","Zalutè"
1447,49,"CHN","China",19,"Nei Mongol",216,"Tongliao",1447,"Kailu","Xiàn","County","<U+5F00><U+9C81><U+53BF>","Kailu"
1448,49,"CHN","China",19,"Nei Mongol",216,"Tongliao",1448,"Naiman","Qí","Banner","<U+5948><U+66FC><U+65D7>","Nàimàn"
1449,49,"CHN","China",19,"Nei Mongol",216,"Tongliao",1449,"Tongliao","Zizhiqu","County",NA,NA
1450,49,"CHN","China",19,"Nei Mongol",217,"Ulaan Chab",1450,"Fengzhen","Xiànjíshì","County City","<U+4E30><U+9547><U+5E02>","Fengzhèn"
1451,49,"CHN","China",19,"Nei Mongol",217,"Ulaan Chab",1451,"Huade","Xiàn","County","<U+5316><U+5FB7><U+53BF>","Huàdé"
1452,49,"CHN","China",19,"Nei Mongol",217,"Ulaan Chab",1452,"Jining","Shìxiáqu","District","<U+96C6><U+5B81><U+533A>","Jíníng"
1453,49,"CHN","China",19,"Nei Mongol",217,"Ulaan Chab",1453,"Liangcheng","Xiàn","County","<U+51C9><U+57CE><U+53BF>","Liángchéng"
1454,49,"CHN","China",19,"Nei Mongol",217,"Ulaan Chab",1454,"Qahar Youyi Houqi","Zizhiqu","County",NA,NA
1455,49,"CHN","China",19,"Nei Mongol",217,"Ulaan Chab",1455,"Qahar Youyi Qianqi","Zizhiqu","County",NA,NA
1456,49,"CHN","China",19,"Nei Mongol",217,"Ulaan Chab",1456,"Qahar Youyi Zhongqi","Zizhiqu","County",NA,NA
1457,49,"CHN","China",19,"Nei Mongol",217,"Ulaan Chab",1457,"Shangdu","Xiàn","County","<U+5546><U+90FD><U+53BF>","Shangdu"
1458,49,"CHN","China",19,"Nei Mongol",217,"Ulaan Chab",1458,"Siziwang","Qí","Banner","<U+56DB><U+5B50><U+738B><U+65D7>","Sìziwáng"
1459,49,"CHN","China",19,"Nei Mongol",217,"Ulaan Chab",1459,"Xinghe","Xiàn","County","<U+5174><U+548C><U+53BF>","Xinghé"
1460,49,"CHN","China",19,"Nei Mongol",217,"Ulaan Chab",1460,"Zhuozi","Xiàn","County","<U+5353><U+8D44><U+53BF>","Zhuózi"
1461,49,"CHN","China",19,"Nei Mongol",218,"Wuhai",1461,"Wuhai","Xiànjíshì","County City",NA,NA
1462,49,"CHN","China",19,"Nei Mongol",219,"Xilin Gol",1462,"Abagnar Qi","Qí","Banner",NA,NA
1463,49,"CHN","China",19,"Nei Mongol",219,"Xilin Gol",1463,"Abag","Qí","Banner","<U+963F><U+5DF4><U+560E><U+65D7>","Abaga"
1464,49,"CHN","China",19,"Nei Mongol",219,"Xilin Gol",1464,"Bordered Yellow","Qí","Banner","<U+9576><U+9EC4><U+65D7>","Xianghuáng"
1465,49,"CHN","China",19,"Nei Mongol",219,"Xilin Gol",1465,"Dong Ujimqin","Qí","Banner",NA,NA
1466,49,"CHN","China",19,"Nei Mongol",219,"Xilin Gol",1466,"Duolun","Xiàn","County","<U+591A><U+4F26><U+53BF>","Duolún"
1467,49,"CHN","China",19,"Nei Mongol",219,"Xilin Gol",1467,"Erenhot","Xiànjíshì","County City","<U+4E8C><U+8FDE><U+6D69><U+7279><U+5E02>","Èrliánhàotè"
